ECM File Output,,,,,
Filename (includes date): 2025-09-11-11-45-dic-182.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: bottom 17cm of core, rest small chunks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 29.624734374999985,,,,,
Y Right: 102.76234765624994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 397.296875,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 400.296875,,,,,
X max Position (raw - not laser corrected): 566.2375000000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
45.625,109.25,0.0,4.5386149999999995e-08,--,na
45.625,109.5,0.0,4.501e-08,--,na
45.625,109.75,0.0,4.52297e-08,--,na
45.625,110.0,0.0,4.41813e-08,--,na
45.625,110.25,0.0,4.61232e-08,--,na
45.625,110.5,0.0,4.5886949999999997e-08,--,na
45.625,110.75,0.0,4.7286799999999994e-08,--,na
45.625,111.0,0.0,4.5994900000000004e-08,--,na
45.625,111.25,0.0,4.64113e-08,--,na
45.625,111.5,0.0,4.6498900000000006e-08,--,na
45.625,111.75,0.0,4.67789e-08,--,na
45.625,112.0,0.0,4.6801199999999994e-08,--,na
45.625,112.25,0.0,4.7134850000000003e-08,--,na
45.625,112.5,0.0,4.74318e-08,--,na
45.625,112.75,0.0,4.77593e-08,--,na
45.625,113.0,0.0,4.8238250000000005e-08,--,na
45.625,113.25,0.0,4.83322e-08,--,na
45.625,113.5,0.0,4.84064e-08,--,na
45.625,113.75,0.0,4.96958e-08,--,na
45.625,114.0,0.0,4.9047e-08,--,na
45.625,114.25,0.0,4.82136e-08,--,na
45.625,114.5,0.0,4.9663399999999995e-08,--,na
45.625,114.75,0.0,4.9684849999999996e-08,--,na
45.625,115.0,0.0,4.96484e-08,--,na
45.625,115.25,0.0,5.006455e-08,--,na
45.625,115.5,0.0,4.94228e-08,--,na
45.625,115.75,0.0,4.945605e-08,--,na
45.625,116.0,0.0,4.911465e-08,--,na
45.625,116.25,0.0,5.01975e-08,--,na
45.625,116.5,0.0,5.03656e-08,--,na
45.625,116.75,0.0,5.0206799999999997e-08,--,na
45.625,117.0,0.0,5.03121e-08,--,na
45.625,117.25,0.0,5.00497e-08,--,na
45.625,117.5,0.0,5.0388399999999996e-08,--,na
45.625,117.75,0.0,4.985185e-08,--,na
45.625,118.0,0.0,5.0504e-08,--,na
45.625,118.25,0.0,4.956985e-08,--,na
45.625,118.5,0.0,4.94184e-08,--,na
45.625,118.75,0.0,5.06672e-08,--,na
45.625,119.0,0.0,4.97907e-08,--,na
45.625,119.25,0.0,4.9861450000000003e-08,--,na
45.625,119.5,0.0,4.81095e-08,--,na
45.625,119.75,0.0,4.959955e-08,--,na
45.625,120.0,0.0,5.22306e-08,--,na
45.625,120.25,0.0,5.0558149999999997e-08,--,na
45.625,120.5,0.0,4.982125e-08,--,na
45.625,120.75,0.0,4.922685e-08,--,na
45.625,121.0,0.0,5.11472e-08,--,na
45.625,121.25,0.0,4.964845e-08,--,na
45.625,121.5,0.0,5.028395e-08,--,na
45.625,121.75,0.0,4.832715e-08,--,na
45.625,122.0,0.0,4.95795e-08,--,na
45.625,122.25,0.0,4.90285e-08,--,na
45.625,122.5,0.0,4.92753e-08,--,na
45.625,122.75,0.0,4.992895e-08,--,na
45.625,123.0,0.0,5.13492e-08,--,na
45.625,123.25,0.0,4.870545e-08,--,na
45.625,123.5,0.0,4.6252e-08,--,na
45.625,123.75,0.0,4.8681199999999995e-08,--,na
45.625,124.0,0.0,4.73662e-08,--,na
45.625,124.25,0.0,4.85194e-08,--,na
45.625,124.5,0.0,4.94412e-08,--,na
45.625,124.75,0.0,4.57834e-08,--,na
45.625,125.0,0.0,4.9091e-08,--,na
45.625,125.25,0.0,4.673095e-08,--,na
45.625,125.5,0.0,4.77962e-08,--,na
45.625,125.75,0.0,4.73371e-08,--,na
45.625,126.0,0.0,4.51239e-08,--,na
45.625,126.25,0.0,4.75037e-08,--,na
45.625,126.5,0.0,4.71765e-08,--,na
45.625,126.75,0.0,4.6231250000000006e-08,--,na
45.625,127.0,0.0,4.75905e-08,--,na
45.625,127.25,0.0,4.5508e-08,--,na
45.625,127.5,0.0,4.66284e-08,--,na
45.625,127.75,0.0,4.689005e-08,--,na
45.625,128.0,0.0,4.7036e-08,--,na
45.625,128.25,0.0,4.52968e-08,--,na
45.625,128.5,0.0,4.626595e-08,--,na
45.625,128.75,0.0,4.631485e-08,--,na
45.625,129.0,0.0,4.61945e-08,--,na
45.625,129.25,0.0,4.62724e-08,--,na
45.625,129.5,0.0,4.590885e-08,--,na
45.625,129.75,0.0,4.63056e-08,--,na
45.625,130.0,0.0,4.72565e-08,--,na
45.625,130.25,0.0,4.65387e-08,--,na
45.625,130.5,0.0,4.66993e-08,--,na
45.625,130.75,0.0,4.70422e-08,--,na
45.625,131.0,0.0,4.69063e-08,--,na
45.625,131.25,0.0,4.663685e-08,--,na
45.625,131.5,0.0,4.63126e-08,--,na
45.625,131.75,0.0,4.742635e-08,--,na
45.625,132.0,0.0,4.7103149999999997e-08,--,na
45.625,132.25,0.0,4.75162e-08,--,na
45.625,132.5,0.0,4.83664e-08,--,na
45.625,132.75,0.0,4.770625e-08,--,na
45.625,133.0,0.0,4.68681e-08,--,na
45.625,133.25,0.0,4.899685e-08,--,na
45.625,133.5,0.0,5.02541e-08,--,na
45.625,133.75,0.0,4.71717e-08,--,na
45.625,134.0,0.0,5.05308e-08,--,na
45.625,134.25,0.0,4.957875e-08,--,na
45.625,134.5,0.0,4.92778e-08,--,na
45.625,134.75,0.0,4.9394100000000004e-08,--,na
45.625,135.0,0.0,5.25526e-08,--,na
45.625,135.25,0.0,5.00628e-08,--,na
45.625,135.5,0.0,5.198565e-08,--,na
45.625,135.75,0.0,5.2522e-08,--,na
45.625,136.0,0.0,5.1620849999999995e-08,--,na
45.625,136.25,0.0,4.798395e-08,--,na
45.625,136.5,0.0,4.95369e-08,--,na
45.625,136.75,0.0,4.86531e-08,--,na
45.625,137.0,0.0,4.96301e-08,--,na
45.625,137.25,0.0,5.11459e-08,--,na
45.625,137.5,0.0,4.892255e-08,--,na
45.625,137.75,0.0,4.86769e-08,--,na
45.625,138.0,0.0,5.08545e-08,--,na
45.625,138.25,0.0,4.995605e-08,--,na
45.625,138.5,0.0,5.10907e-08,--,na
45.625,138.75,0.0,4.55275e-08,--,na
45.625,139.0,0.0,5.156115e-08,--,na
45.625,139.25,0.0,5.102085e-08,--,na
45.625,139.5,0.0,5.1888849999999994e-08,--,na
45.625,139.75,0.0,5.16122e-08,--,na
45.625,140.0,0.0,5.050025e-08,--,na
45.625,140.25,0.0,4.963615e-08,--,na
45.625,140.5,0.0,5.12005e-08,--,na
45.625,140.75,0.0,5.18283e-08,--,na
45.625,141.0,0.0,5.54538e-08,--,na
45.625,141.25,0.0,5.269165e-08,--,na
45.625,141.5,0.0,5.182095e-08,--,na
45.625,141.75,0.0,4.90853e-08,--,na
45.625,142.0,0.0,5.227175e-08,--,na
45.625,142.25,0.0,5.2651049999999996e-08,--,na
45.625,142.5,0.0,5.276695e-08,--,na
45.625,142.75,0.0,5.19458e-08,--,na
45.625,143.0,0.0,5.17069e-08,--,na
45.625,143.25,0.0,5.0452200000000005e-08,--,na
45.625,143.5,0.0,5.177765e-08,--,na
45.625,143.75,0.0,5.24328e-08,--,na
45.625,144.0,0.0,5.21193e-08,--,na
45.625,144.25,0.0,5.164785e-08,--,na
45.625,144.5,0.0,5.398435e-08,--,na
45.625,144.75,0.0,5.25054e-08,--,na
45.625,145.0,0.0,5.3698e-08,--,na
45.625,145.25,0.0,5.22946e-08,--,na
45.625,145.5,0.0,5.391185e-08,--,na
45.625,145.75,0.0,5.52926e-08,--,na
45.625,146.0,0.0,5.4628799999999995e-08,--,na
45.625,146.25,0.0,5.61564e-08,--,na
45.625,146.5,0.0,5.493315e-08,--,na
45.625,146.75,0.0,5.40743e-08,--,na
45.625,147.0,0.0,5.52281e-08,--,na
45.625,147.25,0.0,5.6780900000000005e-08,--,na
45.625,147.5,0.0,5.18692e-08,--,na
45.625,147.75,0.0,5.43705e-08,--,na
45.625,148.0,0.0,5.5200850000000004e-08,--,na
45.625,148.25,0.0,5.81188e-08,--,na
45.625,148.5,0.0,5.83624e-08,--,na
45.625,148.75,0.0,5.71164e-08,--,na
45.625,149.0,0.0,5.66406e-08,--,na
45.625,149.25,0.0,5.84909e-08,--,na
45.625,149.5,0.0,5.97171e-08,--,na
45.625,149.75,0.0,6.00976e-08,--,na
45.625,150.0,0.0,6.040675e-08,--,na
45.625,150.25,0.0,6.05364e-08,--,na
45.625,150.5,0.0,6.107225e-08,--,na
45.625,150.75,0.0,6.20861e-08,--,na
45.625,151.0,0.0,6.43898e-08,--,na
45.625,151.25,0.0,6.33476e-08,--,na
45.625,151.5,0.0,6.157434999999999e-08,--,na
45.625,151.75,0.0,6.58651e-08,--,na
45.625,152.0,0.0,6.40446e-08,--,na
45.625,152.25,0.0,6.47346e-08,--,na
45.625,152.5,0.0,6.29254e-08,--,na
45.625,152.75,0.0,6.58957e-08,--,na
45.625,153.0,0.0,6.63725e-08,--,na
45.625,153.25,0.0,6.738345e-08,--,na
45.625,153.5,0.0,6.7359e-08,--,na
45.625,153.75,0.0,6.58743e-08,--,na
45.625,154.0,0.0,6.86497e-08,--,na
45.625,154.25,0.0,6.951265e-08,--,na
45.625,154.5,0.0,7.17142e-08,--,na
45.625,154.75,0.0,6.8191e-08,--,na
45.625,155.0,0.0,7.005749999999999e-08,--,na
45.625,155.25,0.0,7.174465e-08,--,na
45.625,155.5,0.0,7.1837e-08,--,na
45.625,155.75,0.0,7.09985e-08,--,na
45.625,156.0,0.0,6.90598e-08,--,na
45.625,156.25,0.0,7.254355e-08,--,na
45.625,156.5,0.0,7.30352e-08,--,na
45.625,156.75,0.0,7.297800000000001e-08,--,na
45.625,157.0,0.0,7.45546e-08,--,na
45.625,157.25,0.0,7.30997e-08,--,na
45.625,157.5,0.0,7.29916e-08,--,na
45.625,157.75,0.0,7.244370000000001e-08,--,na
45.625,158.0,0.0,7.44229e-08,--,na
45.625,158.25,0.0,7.49292e-08,--,na
45.625,158.5,0.0,7.47829e-08,--,na
45.625,158.75,0.0,7.44967e-08,--,na
45.625,159.0,0.0,6.86317e-08,--,na
45.625,159.25,0.0,7.325045e-08,--,na
45.625,159.5,0.0,7.21176e-08,--,na
45.625,159.75,0.0,7.307365e-08,--,na
45.625,160.0,0.0,7.06049e-08,--,na
45.625,160.25,0.0,7.12731e-08,--,na
45.625,160.5,0.0,7.10741e-08,--,na
45.625,160.75,0.0,7.13306e-08,--,na
45.625,161.0,0.0,6.974145000000001e-08,--,na
45.625,161.25,0.0,6.87809e-08,--,na
45.625,161.5,0.0,6.87964e-08,--,na
45.625,161.75,0.0,6.592845e-08,--,na
45.625,162.0,0.0,6.468315e-08,--,na
45.625,162.25,0.0,6.45488e-08,--,na
45.625,162.5,0.0,6.33577e-08,--,na
45.625,162.75,0.0,6.172825e-08,--,na
45.625,163.0,0.0,6.03697e-08,--,na
45.625,163.25,0.0,5.8480350000000004e-08,--,na
45.625,163.5,0.0,5.79592e-08,--,na
45.625,163.75,0.0,5.71996e-08,--,na
45.625,164.0,0.0,5.39661e-08,--,na
45.625,164.25,0.0,5.236685e-08,--,na
45.625,164.5,0.0,5.02452e-08,--,na
45.625,164.75,0.0,4.84269e-08,--,na
45.625,165.0,0.0,4.74011e-08,--,na
45.625,165.25,0.0,4.47524e-08,--,na
45.625,165.5,0.0,4.36004e-08,--,na
57.625,0.0,0.0,1.96386e-08,--,na
57.625,0.25,0.0,1.975685e-08,--,na
57.625,0.5,0.0,1.96378e-08,--,na
57.625,0.75,0.0,1.96771e-08,--,na
57.625,1.0,0.0,1.9540549999999998e-08,--,na
57.625,1.25,0.0,1.9864599999999998e-08,--,na
57.625,1.5,0.0,2.12353e-08,--,na
57.625,1.75,0.0,2.34317e-08,--,na
57.625,2.0,0.0,2.44989e-08,--,na
57.625,2.25,0.0,2.608615e-08,--,na
57.625,2.5,0.0,2.80229e-08,--,na
57.625,2.75,0.0,3.06389e-08,--,na
57.625,3.0,0.0,3.22469e-08,--,na
57.625,3.25,0.0,3.421865e-08,--,na
57.625,3.5,0.0,3.65546e-08,--,na
57.625,3.75,0.0,3.82878e-08,--,na
57.625,4.0,0.0,4.019625e-08,--,na
57.625,4.25,0.0,4.28743e-08,--,na
57.625,4.5,0.0,4.5525e-08,--,na
57.625,4.75,0.0,4.78715e-08,--,na
57.625,5.0,0.0,4.96597e-08,--,na
57.625,5.25,0.0,5.088125e-08,--,na
57.625,5.5,0.0,5.417205e-08,--,na
57.625,5.75,0.0,5.61825e-08,--,na
57.625,6.0,0.0,5.74169e-08,--,na
57.625,6.25,0.0,5.93008e-08,--,na
57.625,6.5,0.0,6.179315e-08,--,na
57.625,6.75,0.0,6.41233e-08,--,na
57.625,7.0,0.0,6.523275e-08,--,na
57.625,7.25,0.0,6.690590000000001e-08,--,na
57.625,7.5,0.0,6.81639e-08,--,na
57.625,7.75,0.0,6.91921e-08,--,na
57.625,8.0,0.0,6.974475e-08,--,na
57.625,8.25,0.0,7.096475e-08,--,na
57.625,8.5,0.0,7.17366e-08,--,na
57.625,8.75,0.0,7.263645000000001e-08,--,na
57.625,9.0,0.0,7.35471e-08,--,na
57.625,9.25,0.0,7.355150000000001e-08,--,na
57.625,9.5,0.0,7.451645e-08,--,na
57.625,9.75,0.0,7.54048e-08,--,na
57.625,10.0,0.0,7.531585e-08,--,na
57.625,10.25,0.0,7.57982e-08,--,na
57.625,10.5,0.0,7.551150000000001e-08,--,na
57.625,10.75,0.0,7.58966e-08,--,na
57.625,11.0,0.0,7.58109e-08,--,na
57.625,11.25,0.0,7.612039999999999e-08,--,na
57.625,11.5,0.0,7.62895e-08,--,na
57.625,11.75,0.0,7.6136e-08,--,na
57.625,12.0,0.0,7.67541e-08,--,na
57.625,12.25,0.0,7.6416e-08,--,na
57.625,12.5,0.0,7.63007e-08,--,na
57.625,12.75,0.0,7.596905e-08,--,na
57.625,13.0,0.0,7.56397e-08,--,na
57.625,13.25,0.0,7.52812e-08,--,na
57.625,13.5,0.0,7.48511e-08,--,na
57.625,13.75,0.0,7.48067e-08,--,na
57.625,14.0,0.0,7.458e-08,--,na
57.625,14.25,0.0,7.41977e-08,--,na
57.625,14.5,0.0,7.36721e-08,--,na
57.625,14.75,0.0,7.32338e-08,--,na
57.625,15.0,0.0,7.258454999999999e-08,--,na
57.625,15.25,0.0,7.19047e-08,--,na
57.625,15.5,0.0,7.14319e-08,--,na
57.625,15.75,0.0,7.11043e-08,--,na
57.625,16.0,0.0,7.08315e-08,--,na
57.625,16.25,0.0,7.001635000000001e-08,--,na
57.625,16.5,0.0,6.89922e-08,--,na
57.625,16.75,0.0,6.91429e-08,--,na
57.625,17.0,0.0,6.83658e-08,--,na
57.625,17.25,0.0,6.761370000000001e-08,--,na
57.625,17.5,0.0,6.73015e-08,--,na
57.625,17.75,0.0,6.64453e-08,--,na
57.625,18.0,0.0,6.55221e-08,--,na
57.625,18.25,0.0,6.537270000000001e-08,--,na
57.625,18.5,0.0,6.45972e-08,--,na
57.625,18.75,0.0,6.462985e-08,--,na
57.625,19.0,0.0,6.37222e-08,--,na
57.625,19.25,0.0,6.304995e-08,--,na
57.625,19.5,0.0,6.19333e-08,--,na
57.625,19.75,0.0,6.118185e-08,--,na
57.625,20.0,0.0,6.03258e-08,--,na
57.625,20.25,0.0,6.024495e-08,--,na
57.625,20.5,0.0,5.95223e-08,--,na
57.625,20.75,0.0,5.89513e-08,--,na
57.625,21.0,0.0,5.773845e-08,--,na
57.625,21.25,0.0,5.74794e-08,--,na
57.625,21.5,0.0,5.67141e-08,--,na
57.625,21.75,0.0,5.62671e-08,--,na
57.625,22.0,0.0,5.515155e-08,--,na
57.625,22.25,0.0,5.44246e-08,--,na
57.625,22.5,0.0,5.43641e-08,--,na
57.625,22.75,0.0,5.40453e-08,--,na
57.625,23.0,0.0,5.37267e-08,--,na
57.625,23.25,0.0,5.3275e-08,--,na
57.625,23.5,0.0,5.31525e-08,--,na
57.625,23.75,0.0,5.27084e-08,--,na
57.625,24.0,0.0,5.21527e-08,--,na
57.625,24.25,0.0,5.21576e-08,--,na
57.625,24.5,0.0,5.17233e-08,--,na
57.625,24.75,0.0,5.17317e-08,--,na
57.625,25.0,0.0,5.11309e-08,--,na
57.625,25.25,0.0,5.10289e-08,--,na
57.625,25.5,0.0,5.10309e-08,--,na
57.625,25.75,0.0,5.03616e-08,--,na
57.625,26.0,0.0,4.98587e-08,--,na
57.625,26.25,0.0,4.95604e-08,--,na
57.625,26.5,0.0,4.92512e-08,--,na
57.625,26.75,0.0,4.8826599999999996e-08,--,na
57.625,27.0,0.0,4.80895e-08,--,na
57.625,27.25,0.0,4.83131e-08,--,na
57.625,27.5,0.0,4.80119e-08,--,na
57.625,27.75,0.0,4.8140649999999995e-08,--,na
57.625,28.0,0.0,4.7793849999999996e-08,--,na
57.625,28.25,0.0,4.74056e-08,--,na
57.625,28.5,0.0,4.66753e-08,--,na
57.625,28.75,0.0,4.628315e-08,--,na
57.625,29.0,0.0,4.60254e-08,--,na
57.625,29.25,0.0,4.637555e-08,--,na
57.625,29.5,0.0,4.59156e-08,--,na
57.625,29.75,0.0,4.5548000000000005e-08,--,na
57.625,30.0,0.0,4.52544e-08,--,na
57.625,30.25,0.0,4.50897e-08,--,na
57.625,30.5,0.0,4.49952e-08,--,na
57.625,30.75,0.0,4.464925e-08,--,na
57.625,31.0,0.0,4.465695e-08,--,na
57.625,31.25,0.0,4.45492e-08,--,na
57.625,31.5,0.0,4.44535e-08,--,na
57.625,31.75,0.0,4.437975e-08,--,na
57.625,32.0,0.0,4.4106199999999996e-08,--,na
57.625,32.25,0.0,4.35689e-08,--,na
57.625,32.5,0.0,4.33826e-08,--,na
57.625,32.75,0.0,4.350225e-08,--,na
57.625,33.0,0.0,4.3364099999999996e-08,--,na
57.625,33.25,0.0,4.35176e-08,--,na
57.625,33.5,0.0,4.3556250000000003e-08,--,na
57.625,33.75,0.0,4.30692e-08,--,na
57.625,34.0,0.0,4.27561e-08,--,na
57.625,34.25,0.0,4.29732e-08,--,na
57.625,34.5,0.0,4.26756e-08,--,na
57.625,34.75,0.0,4.26878e-08,--,na
57.625,35.0,0.0,4.35736e-08,--,na
57.625,35.25,0.0,4.28497e-08,--,na
57.625,35.5,0.0,4.286805e-08,--,na
57.625,35.75,0.0,4.22508e-08,--,na
57.625,36.0,0.0,4.233465e-08,--,na
57.625,36.25,0.0,4.2223e-08,--,na
57.625,36.5,0.0,4.2199799999999996e-08,--,na
57.625,36.75,0.0,4.3015e-08,--,na
57.625,37.0,0.0,4.2353999999999997e-08,--,na
57.625,37.25,0.0,4.2148399999999996e-08,--,na
57.625,37.5,0.0,4.20425e-08,--,na
57.625,37.75,0.0,4.25128e-08,--,na
57.625,38.0,0.0,4.2194800000000004e-08,--,na
57.625,38.25,0.0,4.27875e-08,--,na
57.625,38.5,0.0,4.23487e-08,--,na
57.625,38.75,0.0,4.22393e-08,--,na
57.625,39.0,0.0,4.29206e-08,--,na
57.625,39.25,0.0,4.212435e-08,--,na
57.625,39.5,0.0,4.17997e-08,--,na
57.625,39.75,0.0,4.24952e-08,--,na
57.625,40.0,0.0,4.23945e-08,--,na
57.625,40.25,0.0,4.30708e-08,--,na
57.625,40.5,0.0,4.2667849999999994e-08,--,na
57.625,40.75,0.0,4.27579e-08,--,na
57.625,41.0,0.0,4.31357e-08,--,na
57.625,41.25,0.0,4.290175e-08,--,na
57.625,41.5,0.0,4.1612e-08,--,na
57.625,41.75,0.0,4.2969000000000006e-08,--,na
57.625,42.0,0.0,4.2919e-08,--,na
57.625,42.25,0.0,4.30904e-08,--,na
57.625,42.5,0.0,4.28531e-08,--,na
57.625,42.75,0.0,4.2824399999999995e-08,--,na
57.625,43.0,0.0,4.2900700000000005e-08,--,na
57.625,43.25,0.0,4.30874e-08,--,na
57.625,43.5,0.0,4.31355e-08,--,na
57.625,43.75,0.0,4.29461e-08,--,na
57.625,44.0,0.0,4.2777e-08,--,na
57.625,44.25,0.0,4.31539e-08,--,na
57.625,44.5,0.0,4.28808e-08,--,na
57.625,44.75,0.0,4.29807e-08,--,na
57.625,45.0,0.0,4.41744e-08,--,na
57.625,45.25,0.0,4.32704e-08,--,na
57.625,45.5,0.0,4.321665e-08,--,na
57.625,45.75,0.0,4.31072e-08,--,na
57.625,46.0,0.0,4.3955e-08,--,na
57.625,46.25,0.0,4.32231e-08,--,na
57.625,46.5,0.0,4.34506e-08,--,na
57.625,46.75,0.0,4.3548899999999996e-08,--,na
57.625,47.0,0.0,4.34174e-08,--,na
57.625,47.25,0.0,4.34834e-08,--,na
57.625,47.5,0.0,4.35285e-08,--,na
57.625,47.75,0.0,4.33607e-08,--,na
57.625,48.0,0.0,4.33967e-08,--,na
57.625,48.25,0.0,4.36608e-08,--,na
57.625,48.5,0.0,4.37094e-08,--,na
57.625,48.75,0.0,4.321355e-08,--,na
57.625,49.0,0.0,4.29773e-08,--,na
57.625,49.25,0.0,4.25531e-08,--,na
57.625,49.5,0.0,4.2998e-08,--,na
57.625,49.75,0.0,4.28751e-08,--,na
57.625,50.0,0.0,4.25292e-08,--,na
57.625,50.25,0.0,4.22236e-08,--,na
57.625,50.5,0.0,4.17392e-08,--,na
57.625,50.75,0.0,4.20979e-08,--,na
57.625,51.0,0.0,4.17206e-08,--,na
57.625,51.25,0.0,4.153795e-08,--,na
57.625,51.5,0.0,4.124345e-08,--,na
57.625,51.75,0.0,4.09825e-08,--,na
57.625,52.0,0.0,4.11059e-08,--,na
57.625,52.25,0.0,4.0150199999999996e-08,--,na
57.625,52.5,0.0,4.02347e-08,--,na
57.625,52.75,0.0,3.99766e-08,--,na
57.625,53.0,0.0,3.9608e-08,--,na
57.625,53.25,0.0,3.9403250000000006e-08,--,na
57.625,53.5,0.0,3.9018199999999997e-08,--,na
57.625,53.75,0.0,3.85155e-08,--,na
57.625,54.0,0.0,3.83417e-08,--,na
57.625,54.25,0.0,3.84144e-08,--,na
57.625,54.5,0.0,3.77154e-08,--,na
57.625,54.75,0.0,3.733615e-08,--,na
57.625,55.0,0.0,3.72931e-08,--,na
57.625,55.25,0.0,3.6903750000000004e-08,--,na
57.625,55.5,0.0,3.72861e-08,--,na
57.625,55.75,0.0,3.601765e-08,--,na
57.625,56.0,0.0,3.61884e-08,--,na
57.625,56.25,0.0,3.55104e-08,--,na
57.625,56.5,0.0,3.57776e-08,--,na
57.625,56.75,0.0,3.55793e-08,--,na
57.625,57.0,0.0,3.6172e-08,--,na
57.625,57.25,0.0,3.5308899999999997e-08,--,na
57.625,57.5,0.0,3.47985e-08,--,na
57.625,57.75,0.0,3.52904e-08,--,na
57.625,58.0,0.0,3.497e-08,--,na
57.625,58.25,0.0,3.5189549999999995e-08,--,na
57.625,58.5,0.0,3.486125e-08,--,na
57.625,58.75,0.0,3.513285e-08,--,na
57.625,59.0,0.0,3.48191e-08,--,na
57.625,59.25,0.0,3.4684050000000004e-08,--,na
57.625,59.5,0.0,3.41195e-08,--,na
57.625,59.75,0.0,3.4131249999999997e-08,--,na
57.625,60.0,0.0,3.47377e-08,--,na
57.625,60.25,0.0,3.39112e-08,--,na
57.625,60.5,0.0,3.44581e-08,--,na
57.625,60.75,0.0,3.424675e-08,--,na
57.625,61.0,0.0,3.44993e-08,--,na
57.625,61.25,0.0,3.4012049999999997e-08,--,na
57.625,61.5,0.0,3.4024e-08,--,na
57.625,61.75,0.0,3.392855e-08,--,na
57.625,62.0,0.0,3.38026e-08,--,na
57.625,62.25,0.0,3.3586e-08,--,na
57.625,62.5,0.0,3.323295e-08,--,na
57.625,62.75,0.0,3.36229e-08,--,na
57.625,63.0,0.0,3.35565e-08,--,na
57.625,63.25,0.0,3.351085e-08,--,na
57.625,63.5,0.0,3.326405e-08,--,na
57.625,63.75,0.0,3.35503e-08,--,na
57.625,64.0,0.0,3.29574e-08,--,na
57.625,64.25,0.0,3.27183e-08,--,na
57.625,64.5,0.0,3.28189e-08,--,na
57.625,64.75,0.0,3.29645e-08,--,na
57.625,65.0,0.0,3.28191e-08,--,na
57.625,65.25,0.0,3.29445e-08,--,na
57.625,65.5,0.0,3.30207e-08,--,na
57.625,65.75,0.0,3.32035e-08,--,na
57.625,66.0,0.0,3.27308e-08,--,na
57.625,66.25,0.0,3.271895e-08,--,na
57.625,66.5,0.0,3.289905e-08,--,na
57.625,66.75,0.0,3.27514e-08,--,na
57.625,67.0,0.0,3.28569e-08,--,na
57.625,67.25,0.0,3.28608e-08,--,na
57.625,67.5,0.0,3.27547e-08,--,na
57.625,67.75,0.0,3.2873e-08,--,na
57.625,68.0,0.0,3.317265e-08,--,na
57.625,68.25,0.0,3.35431e-08,--,na
57.625,68.5,0.0,3.32935e-08,--,na
57.625,68.75,0.0,3.37634e-08,--,na
57.625,69.0,0.0,3.33762e-08,--,na
57.625,69.25,0.0,3.32767e-08,--,na
57.625,69.5,0.0,3.3046e-08,--,na
57.625,69.75,0.0,3.35401e-08,--,na
57.625,70.0,0.0,3.35753e-08,--,na
57.625,70.25,0.0,3.373185e-08,--,na
57.625,70.5,0.0,3.3636e-08,--,na
57.625,70.75,0.0,3.37308e-08,--,na
57.625,71.0,0.0,3.3629949999999995e-08,--,na
57.625,71.25,0.0,3.354535e-08,--,na
57.625,71.5,0.0,3.49606e-08,--,na
57.625,71.75,0.0,3.38761e-08,--,na
57.625,72.0,0.0,3.40885e-08,--,na
57.625,72.25,0.0,3.34962e-08,--,na
57.625,72.5,0.0,3.400705e-08,--,na
57.625,72.75,0.0,3.41299e-08,--,na
57.625,73.0,0.0,3.45984e-08,--,na
57.625,73.25,0.0,3.377395e-08,--,na
57.625,73.5,0.0,3.400605e-08,--,na
57.625,73.75,0.0,3.37075e-08,--,na
57.625,74.0,0.0,3.384215e-08,--,na
57.625,74.25,0.0,3.36518e-08,--,na
57.625,74.5,0.0,3.372295e-08,--,na
57.625,74.75,0.0,3.38999e-08,--,na
57.625,75.0,0.0,3.37644e-08,--,na
57.625,75.25,0.0,3.36272e-08,--,na
57.625,75.5,0.0,3.374245e-08,--,na
57.625,75.75,0.0,3.33813e-08,--,na
57.625,76.0,0.0,3.319835e-08,--,na
57.625,76.25,0.0,3.37501e-08,--,na
57.625,76.5,0.0,3.29268e-08,--,na
57.625,76.75,0.0,3.285045e-08,--,na
57.625,77.0,0.0,3.28787e-08,--,na
57.625,77.25,0.0,3.3200799999999996e-08,--,na
57.625,77.5,0.0,3.2674000000000005e-08,--,na
57.625,77.75,0.0,3.27253e-08,--,na
57.625,78.0,0.0,3.31552e-08,--,na
57.625,78.25,0.0,3.292335e-08,--,na
57.625,78.5,0.0,3.287625e-08,--,na
57.625,78.75,0.0,3.28125e-08,--,na
57.625,79.0,0.0,3.28177e-08,--,na
57.625,79.25,0.0,3.26066e-08,--,na
57.625,79.5,0.0,3.25751e-08,--,na
57.625,79.75,0.0,3.25801e-08,--,na
57.625,80.0,0.0,3.253915e-08,--,na
57.625,80.25,0.0,3.25292e-08,--,na
57.625,80.5,0.0,3.242195e-08,--,na
57.625,80.75,0.0,3.27798e-08,--,na
57.625,81.0,0.0,3.265605e-08,--,na
57.625,81.25,0.0,3.22171e-08,--,na
57.625,81.5,0.0,3.21256e-08,--,na
