True_depth(m),Y_dimension(mm),meas,Button,Button_raw
200.2200921875,0.0,3.387465e-08,0.0,0.0
200.2198421875,0.0,3.36784e-08,0.0,0.0
200.2195921875,0.0,3.35139e-08,0.0,0.0
200.2193421875,0.0,3.3349099999999995e-08,0.0,0.0
200.2190921875,0.0,3.3258700000000004e-08,0.0,0.0
200.2188421875,0.0,3.310565e-08,0.0,0.0
200.2185921875,0.0,3.275865e-08,0.0,0.0
200.2183421875,0.0,3.250745e-08,0.0,0.0
200.2180921875,0.0,3.2998e-08,0.0,0.0
200.2178421875,0.0,3.24221e-08,0.0,0.0
200.2175921875,0.0,3.22985e-08,0.0,0.0
200.2173421875,0.0,3.23944e-08,0.0,0.0
200.2170921875,0.0,3.225755e-08,0.0,0.0
200.2168421875,0.0,3.20177e-08,0.0,0.0
200.2165921875,0.0,3.2226950000000005e-08,0.0,0.0
200.2163421875,0.0,3.2014549999999995e-08,0.0,0.0
200.2160921875,0.0,3.182985e-08,0.0,0.0
200.2158421875,0.0,3.1699750000000006e-08,0.0,0.0
200.2155921875,0.0,3.18243e-08,0.0,0.0
200.2153421875,0.0,3.155095e-08,0.0,0.0
200.2150921875,0.0,3.17077e-08,0.0,0.0
200.2148421875,0.0,3.1119949999999994e-08,0.0,0.0
200.2145921875,0.0,3.1098350000000004e-08,0.0,0.0
200.2143421875,0.0,3.1287499999999995e-08,0.0,0.0
200.2140921875,0.0,3.139725e-08,0.0,0.0
200.2138421875,0.0,3.09779e-08,0.0,0.0
200.2135921875,0.0,3.1172e-08,0.0,0.0
200.2133421875,0.0,3.118045e-08,0.0,0.0
200.2130921875,0.0,3.12661e-08,0.0,0.0
200.2128421875,0.0,3.140385e-08,0.0,0.0
200.2125921875,0.0,3.145365e-08,0.0,0.0
200.2123421875,0.0,3.1274e-08,0.0,0.0
200.2120921875,0.0,3.1530966666666667e-08,0.0,0.0
200.2118421875,0.0,3.1400500000000004e-08,0.0,0.0
200.2115921875,0.0,3.137525e-08,0.0,0.0
200.2113421875,0.0,3.15634e-08,0.0,0.0
200.2110921875,0.0,3.13883e-08,0.0,0.0
200.2108421875,0.0,3.1367700000000004e-08,0.0,0.0
200.2105921875,0.0,3.15669e-08,0.0,0.0
200.2103421875,0.0,3.1879650000000006e-08,0.0,0.0
200.2100921875,0.0,3.18373e-08,0.0,0.0
200.2098421875,0.0,3.15681e-08,0.0,0.0
200.2095921875,0.0,3.1492400000000003e-08,0.0,0.0
200.2093421875,0.0,3.17435e-08,0.0,0.0
200.2090921875,0.0,3.158715e-08,0.0,0.0
200.2088421875,0.0,3.1109e-08,0.0,0.0
